NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Mikulášov;58255;Herálec u Havlíèkova Brodu;3601;Havlíèkùv Brod;Herálec
Pavlov u Herálce;58255;Herálec u Havlíèkova Brodu;3601;Havlíèkùv Brod;Herálec
Radòov;58255;Herálec u Havlíèkova Brodu;3601;Havlíèkùv Brod;Kvìtinov
Slavníè;58255;Herálec u Havlíèkova Brodu;3601;Havlíèkùv Brod;Slavníè
Zdislavice (èást);58255;Herálec u Havlíèkova Brodu;3601;Havlíèkùv Brod;Herálec
Bìluò;55212;Heømanice nad Labem;3605;Náchod;Heømanice
Brod;55212;Heømanice nad Labem;3605;Náchod;Heømanice
Heømanice;55212;Heømanice nad Labem;3605;Náchod;Heømanice
Arnoštovice;25789;Heømanièky;3201;Benešov;Heømanièky
Báòov;25789;Heømanièky;3201;Benešov;Ješetice
Èervenı Újezd (èást);25789;Heømanièky;3201;Benešov;Èervenı Újezd
Èíšovice;25789;Heømanièky;3201;Benešov;Heømanièky
Dìdkov;25789;Heømanièky;3201;Benešov;Heømanièky
Divišovice;25789;Heømanièky;3211;Pøíbram;Sedlec-Prèice
Durdice;25789;Heømanièky;3201;Benešov;Heømanièky
Heømanièky;25789;Heømanièky;3201;Benešov;Heømanièky
Hlaváèkova Lhota;25789;Heømanièky;3201;Benešov;Ješetice
Chotìtice (èást);25789;Heømanièky;3211;Pøíbram;Sedlec-Prèice
Jestøebice;25789;Heømanièky;3201;Benešov;Heømanièky
Ješetice (èást);25789;Heømanièky;3201;Benešov;Ješetice
Jiøíkovec;25789;Heømanièky;3201;Benešov;Heømanièky
Jíví;25789;Heømanièky;3201;Benešov;Heømanièky
Karasova Lhota;25789;Heømanièky;3201;Benešov;Heømanièky
Kouty (èást);25789;Heømanièky;3201;Benešov;Smilkov
Køenovièky;25789;Heømanièky;3201;Benešov;Heømanièky
Líštìnec;25789;Heømanièky;3201;Benešov;Smilkov
Loudilka;25789;Heømanièky;3201;Benešov;Heømanièky
Mrákotice;25789;Heømanièky;3211;Pøíbram;Sedlec-Prèice
Nové Dvory (èást);25789;Heømanièky;3201;Benešov;Èervenı Újezd
Peklo;25789;Heømanièky;3201;Benešov;Heømanièky
Plachova Lhota;25789;Heømanièky;3201;Benešov;Smilkov
Radíè;25789;Heømanièky;3201;Benešov;Ješetice
Øikov;25789;Heømanièky;3201;Benešov;Ješetice
Smilkov;25789;Heømanièky;3201;Benešov;Smilkov
Styrov;25789;Heømanièky;3201;Benešov;Èervenı Újezd
Velké Heømanice (èást);25789;Heømanièky;3201;Benešov;Heømanièky
Vozerovice;25789;Heømanièky;3211;Pøíbram;Sedlec-Prèice
Zechov;25789;Heømanièky;3201;Benešov;Smilkov
Heømánkovice (èást);54984;Heømánkovice;3605;Náchod;Heømánkovice
Heømanov;59458;Heømanov u Velké Bíteše;3714;ïár nad Sázavou;Heømanov
Horní Sekyøany;33024;Heømanova Hu;3407;Plzeò-sever;Heømanova Hu
Vlkıš;33024;Heømanova Hu;3407;Plzeò-sever;Heømanova Hu
Heømanovice;79374;Heømanovice;3801;Bruntál;Heømanovice
Bílı Kámen;53803;Heømanùv Mìstec;3603;Chrudim;Podhoøany u Ronova
Bøezinka;53803;Heømanùv Mìstec;3603;Chrudim;Hošalovice
Cítkov;53803;Heømanùv Mìstec;3603;Chrudim;Vápennı Podol
Heømanùv Mìstec;53803;Heømanùv Mìstec;3603;Chrudim;Heømanùv Mìstec
Holièky;53803;Heømanùv Mìstec;3603;Chrudim;Morašice
Hošalovice;53803;Heømanùv Mìstec;3603;Chrudim;Hošalovice
Chotìnice;53803;Heømanùv Mìstec;3603;Chrudim;Heømanùv Mìstec
Janovice;53803;Heømanùv Mìstec;3603;Chrudim;Morašice
Jetonice;53803;Heømanùv Mìstec;3603;Chrudim;Míèov-Sušice
Klešice;53803;Heømanùv Mìstec;3603;Chrudim;Klešice
Konopáè;53803;Heømanùv Mìstec;3603;Chrudim;Heømanùv Mìstec
Kostelec u Heømanova Mìstce;53803;Heømanùv Mìstec;3603;Chrudim;Kostelec u Heømanova Mìstce
Licomìlice;53803;Heømanùv Mìstec;3603;Chrudim;Naèešice
Míèov;53803;Heømanùv Mìstec;3603;Chrudim;Míèov-Sušice
Morašice (èást);53803;Heømanùv Mìstec;3603;Chrudim;Morašice
Naèešice;53803;Heømanùv Mìstec;3603;Chrudim;Naèešice
Nákle (èást);53803;Heømanùv Mìstec;3603;Chrudim;Klešice
Nerozhovice;53803;Heømanùv Mìstec;3603;Chrudim;Vápennı Podol
Novı Dvùr;53803;Heømanùv Mìstec;3603;Chrudim;Podhoøany u Ronova
Podhoøany u Ronova (èást);53803;Heømanùv Mìstec;3603;Chrudim;Podhoøany u Ronova
Radlín;53803;Heømanùv Mìstec;3603;Chrudim;Heømanùv Mìstec
Rozhovice;53803;Heømanùv Mìstec;3603;Chrudim;Rozhovice
Rudov;53803;Heømanùv Mìstec;3603;Chrudim;Míèov-Sušice
Skupice;53803;Heømanùv Mìstec;3603;Chrudim;Morašice
Slavkovice;53803;Heømanùv Mìstec;3603;Chrudim;Vyice
Stolany;53803;Heømanùv Mìstec;3603;Chrudim;Stolany
Sušice;53803;Heømanùv Mìstec;3603;Chrudim;Míèov-Sušice
Tasovice;53803;Heømanùv Mìstec;3603;Chrudim;Kostelec u Heømanova Mìstce
Úherèice;53803;Heømanùv Mìstec;3603;Chrudim;Úherèice
Vápennı Podol;53803;Heømanùv Mìstec;3603;Chrudim;Vápennı Podol
Vyice;53803;Heømanùv Mìstec;3603;Chrudim;Vyice
Zbyhnìvice (èást);53803;Heømanùv Mìstec;3603;Chrudim;Morašice
Zbyslavec;53803;Heømanùv Mìstec;3603;Chrudim;Míèov-Sušice
Hevlín (èást);67169;Hevlín;3713;Znojmo;Hevlín
Hladké ivotice;74247;Hladké ivotice;3804;Novı Jièín;Hladké ivotice
Hlavatce;39173;Hlavatce;3308;Tábor;Hlavatce
Hlaveèník (èást);53315;Hlaveèník;3606;Pardubice;Hlaveèník
Bratøíkovice;74752;Hlavnice;3806;Opava;Bratøíkovice
Hlavnice;74752;Hlavnice;3806;Opava;Hlavnice
Blatno;53901;Hlinsko v Èechách 1;3603;Chrudim;Hlinsko
Bystøice;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Èertovina;53901;Hlinsko v Èechách 1;3603;Chrudim;Hlinsko
Dìdová;53901;Hlinsko v Èechách 1;3603;Chrudim;Dìdová
Dolní Babákov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Døevíkov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Filipov;53901;Hlinsko v Èechách 1;3603;Chrudim;Kamenièky
Hamry;53901;Hlinsko v Èechách 1;3603;Chrudim;Hamry
Hlinsko;53901;Hlinsko v Èechách 1;3603;Chrudim;Hlinsko
Hluboká;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Horní Babákov;53901;Hlinsko v Èechách 1;3603;Chrudim;Holetín
Hùrka;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Jasné Pole;53901;Hlinsko v Èechách 1;3603;Chrudim;Všeradov
Jeníkov;53901;Hlinsko v Èechách 1;3603;Chrudim;Jeníkov
Kamenièky (èást);53901;Hlinsko v Èechách 1;3603;Chrudim;Kamenièky
Kamenièky (èást);53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Kladno;53901;Hlinsko v Èechách 1;3603;Chrudim;Kladno
Košinov;53901;Hlinsko v Èechách 1;3603;Chrudim;Studnice
Kouty;53901;Hlinsko v Èechách 1;3603;Chrudim;Hlinsko
Lhoty;53901;Hlinsko v Èechách 1;3603;Chrudim;Vortová
Medkovy Kopce;53901;Hlinsko v Èechách 1;3603;Chrudim;Raná
Milesimov;53901;Hlinsko v Èechách 1;3603;Chrudim;Všeradov
Modìnice;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Mrákotín;53901;Hlinsko v Èechách 1;3603;Chrudim;Mrákotín
Oflenda;53901;Hlinsko v Èechách 1;3603;Chrudim;Mrákotín
Oldøetice;53901;Hlinsko v Èechách 1;3603;Chrudim;Raná
Oldøiš;53901;Hlinsko v Èechách 1;3603;Chrudim;Krouna
Petrkov 1.díl;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Petrkov 3.díl;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Pláòavy;53901;Hlinsko v Èechách 1;3603;Chrudim;Vojtìchov
Pokøikov;53901;Hlinsko v Èechách 1;3603;Chrudim;Pokøikov
Polom;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Pøíkrakov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Rohozná;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Rváèov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Srní;53901;Hlinsko v Èechách 1;3603;Chrudim;Hlinsko
Stan;53901;Hlinsko v Èechách 1;3603;Chrudim;Vítanov
Støíte;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Studnice;53901;Hlinsko v Èechách 1;3603;Chrudim;Studnice
Svatı Mikuláš;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Svobodné Hamry;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Veselı Kopec;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Vítanov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vítanov
Vojtìchov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vojtìchov
Vortová (èást);53901;Hlinsko v Èechách 1;3603;Chrudim;Vortová
Všeradov;53901;Hlinsko v Èechách 1;3603;Chrudim;Všeradov
Vyhnánov;53901;Hlinsko v Èechách 1;3603;Chrudim;Vèelákov
Vysoèina-Døevíkov x);53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Vysoèina-Modìnice x);53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Vysoèina-Rváèov x);53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Vysoèina-Svatı Mikuláš x);53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Vysoèina-Svobodné Hamry x);53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Vysoèina-Veselı Kopec x);53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Zalíbené;53901;Hlinsko v Èechách 1;3603;Chrudim;Studnice
Zubøí;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Chlum;53962;Hlinsko v Èechách 3;3603;Chrudim;Hlinsko
Hlízov;28532;Hlízov;3205;Kutná Hora;Hlízov
Sedlec (èást);28532;Hlízov;3205;Kutná Hora;Kutná Hora
Bøeclav (èást);69143;Hlohovec u Bøeclavì;3704;Bøeclav;Bøeclav
Hlohovec;69143;Hlohovec u Bøeclavì;3704;Bøeclav;Hlohovec
Hluboèky (èást);78361;Hluboèky 1;3805;Olomouc;Hluboèky
Hrubá Voda;78361;Hluboèky 1;3805;Olomouc;Hluboèky
Posluchov (èást);78361;Hluboèky 1;3805;Olomouc;Hluboèky
Hluboèky (èást);78365;Hluboèky 3;3805;Olomouc;Hluboèky
Lošov (èást);78365;Hluboèky 3;3805;Olomouc;Olomouc
Mariánské Údolí;78365;Hluboèky 3;3805;Olomouc;Hluboèky
Mrsklesy;78365;Hluboèky 3;3805;Olomouc;Mrsklesy
Posluchov (èást);78365;Hluboèky 3;3805;Olomouc;Hluboèky
Bavorovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Bøehov;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Bøehov
Èejkovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Èejkovice
Èešnovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Pištín
Dasnı;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Dasnı
Dehtáøe;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;abovøesky
Dobøejovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hosín
Drahotìšice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Drahotìšice
Hluboká nad Vltavou;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Hosín;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hosín
Hroznìjovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Chlumec (èást);37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Olešník
Jaronice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Dubné
Jeznice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Kostelec;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Libív (èást);37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Døíteò
Líšnice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Malé Chrášany;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Sedlec
Munice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Opatovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hrdìjovice
Pašice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Pištín
Ponìšice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Purkarec (èást);37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Radonice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Dolní Bukovsko
Radošovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Radošovice
Strıèice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Strıèice
Tupesy;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Radošovice
Vlhlavy;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Sedlec
Vlkov;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Vlkov
Záluice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Pištín
abovøesky;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;abovøesky
Hluboké Mašùvky;67152;Hluboké Mašùvky;3713;Znojmo;Hluboké Mašùvky
Plaveè (èást);67152;Hluboké Mašùvky;3713;Znojmo;Plaveè
Hluboš (èást);26222;Hluboš;3211;Pøíbram;Hluboš
Bobrovníky;74801;Hluèín;3806;Opava;Hluèín
Darkovièky;74801;Hluèín;3806;Opava;Hluèín
Dobroslavice (èást);74801;Hluèín;3806;Opava;Dobroslavice
Hluèín;74801;Hluèín;3806;Opava;Hluèín
Ludgeøovice (èást);74801;Hluèín;3806;Opava;Ludgeøovice
Hluk;68725;Hluk;3711;Uherské Hradištì;Hluk
Hlušice;50356;Hlušice;3602;Hradec Králové;Hlušice
Hlušièky;50356;Hlušice;3602;Hradec Králové;Hlušice
Janovice;50356;Hlušice;3602;Hradec Králové;Vinary
Hnátnice;56101;Hnátnice;3611;Ústí nad Orlicí;Hnátnice
Lanšperk (èást);56101;Hnátnice;3611;Ústí nad Orlicí;Dolní Dobrouè
Hnìvkovice (èást);58294;Hnìvkovice u Ledèe nad Sázavou;3601;Havlíèkùv Brod;Hnìvkovice
Hnìvošice (èást);74735;Hnìvošice;3806;Opava;Hnìvošice
Hnìvotín;78347;Hnìvotín;3805;Olomouc;Hnìvotín
Hnojice (èást);78311;Hnojice;3805;Olomouc;Hnojice
Dobratice (èást);73953;Hnojník;3802;Frıdek-Místek;Dobratice
Dolní Tošanovice (èást);73953;Hnojník;3802;Frıdek-Místek;Dolní Tošanovice
Hnojník;73953;Hnojník;3802;Frıdek-Místek;Hnojník
Horní Tošanovice;73953;Hnojník;3802;Frıdek-Místek;Horní Tošanovice
Komorní Lhotka;73953;Hnojník;3802;Frıdek-Místek;Komorní Lhotka
Tøanovice;73953;Hnojník;3802;Frıdek-Místek;Tøanovice
Hobšovice;27321;Hobšovice;3203;Kladno;Hobšovice
Luníkov;27321;Hobšovice;3203;Kladno;iice
Skùry;27321;Hobšovice;3203;Kladno;Hobšovice
Andìl Stráce;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Bezdìèín;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Bohdánkov;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Frıdštejn;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Hodkovice nad Mohelkou;46342;Hodkovice nad Mohelkou;3505;Liberec;Hodkovice nad Mohelkou
Horky;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Jílové;46342;Hodkovice nad Mohelkou;3505;Liberec;Hodkovice nad Mohelkou
Kaškovice;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Kocourov;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Kohoutovice;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Ondøíkovice;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Petrašovice;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Radoòovice;46342;Hodkovice nad Mohelkou;3505;Liberec;Hodkovice nad Mohelkou
Roudnı;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Sestroòovice;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Vesec;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Vodìrady;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Záskalí;46342;Hodkovice nad Mohelkou;3505;Liberec;Hodkovice nad Mohelkou
ïárek;46342;Hodkovice nad Mohelkou;3505;Liberec;Hodkovice nad Mohelkou
Hodonice;67125;Hodonice;3713;Znojmo;Hodonice
Tasovice;67125;Hodonice;3713;Znojmo;Tasovice
Hodonín;69501;Hodonín 1;3706;Hodonín;Hodonín
Hodov (èást);67504;Hodov;3710;Tøebíè;Hodov
Hodslavice;74271;Hodslavice;3804;Novı Jièín;Hodslavice
Hejnov;79371;Holèovice;3801;Bruntál;Holèovice
Holèovice;79371;Holèovice;3801;Bruntál;Holèovice
Jelení;79371;Holèovice;3801;Bruntál;Holèovice
Komora;79371;Holèovice;3801;Bruntál;Holèovice
Spálené;79371;Holèovice;3801;Bruntál;Holèovice
Boøenovice;76901;Holešov;3708;Kromìøí;Boøenovice
Dobrotice;76901;Holešov;3708;Kromìøí;Holešov
Holešov;76901;Holešov;3708;Kromìøí;Holešov
Horní Lapaè;76901;Holešov;3708;Kromìøí;Horní Lapaè
Jankovice;76901;Holešov;3708;Kromìøí;Jankovice
Kolièín;76901;Holešov;3708;Kromìøí;Holešov
Martinice;76901;Holešov;3708;Kromìøí;Martinice
Pøílepy;76901;Holešov;3708;Kromìøí;Pøílepy
Rymice;76901;Holešov;3708;Kromìøí;Rymice
Tøebìtice;76901;Holešov;3708;Kromìøí;Tøebìtice
Tuèapy;76901;Holešov;3708;Kromìøí;Holešov
Všetuly;76901;Holešov;3708;Kromìøí;Holešov
Zahnašovice;76901;Holešov;3708;Kromìøí;Zahnašovice
eranovice;76901;Holešov;3708;Kromìøí;eranovice
opy;76901;Holešov;3708;Kromìøí;Holešov
Dolní Holetín;53971;Holetín;3603;Chrudim;Holetín
Horní Holetín;53971;Holetín;3603;Chrudim;Holetín
Bìleèko;53401;Holice v Èechách;3606;Pardubice;Bıš
Borek;53401;Holice v Èechách;3606;Pardubice;Borek
Èasy;53401;Holice v Èechách;3606;Pardubice;Èasy
Èeradice;53401;Holice v Èechách;3606;Pardubice;Moravany
Dolní Jelení (èást);53401;Holice v Èechách;3606;Pardubice;Horní Jelení
Drahoš;53401;Holice v Èechách;3606;Pardubice;Rokytno
Franclina;53401;Holice v Èechách;3606;Pardubice;Trusnov
Hodìšovice;53401;Holice v Èechách;3606;Pardubice;Bıš
Holice;53401;Holice v Èechách;3606;Pardubice;Holice
Hrachovištì;53401;Holice v Èechách;3606;Pardubice;Bıš
Chvojenec;53401;Holice v Èechách;3606;Pardubice;Chvojenec
Jaroslav;53401;Holice v Èechách;3606;Pardubice;Jaroslav
Kamenec;53401;Holice v Èechách;3606;Pardubice;Holice
Koudelka;53401;Holice v Èechách;3606;Pardubice;Holice
Opoèno;53401;Holice v Èechách;3606;Pardubice;Trusnov
Ostøetín;53401;Holice v Èechách;3606;Pardubice;Ostøetín
Pobìovice u Holic;53401;Holice v Èechách;3606;Pardubice;Pobìovice u Holic
Podhráz;53401;Holice v Èechách;3606;Pardubice;Holice
Podlesí;53401;Holice v Èechách;3606;Pardubice;Holice
Radhoš;53401;Holice v Èechách;3611;Ústí nad Orlicí;Radhoš
Rousínov;53401;Holice v Èechách;3606;Pardubice;Horní Jelení
Roveòsko;53401;Holice v Èechách;3606;Pardubice;Holice
Sedlíška;53401;Holice v Èechách;3611;Ústí nad Orlicí;Radhoš
Staré Holice;53401;Holice v Èechách;3606;Pardubice;Holice
Trusnov;53401;Holice v Èechách;3606;Pardubice;Trusnov
Turov;53401;Holice v Èechách;3606;Pardubice;Moravany
Uhersko (èást);53401;Holice v Èechách;3606;Pardubice;Uhersko
Veliny;53401;Holice v Èechách;3606;Pardubice;Veliny
Vysoká u Holic;53401;Holice v Èechách;3606;Pardubice;Ostøetín
íka;53401;Holice v Èechách;3606;Pardubice;Trusnov
Holoubkov;33801;Holoubkov;3408;Rokycany;Holoubkov
Holubice;68351;Holubice;3712;Vyškov;Holubice
Bukovec;34562;Holıšov;3401;Domalice;Bukovec
Èeèovice;34562;Holıšov;3401;Domalice;Èeèovice
Èernovice;34562;Holıšov;3401;Domalice;Èernovice
Dolní Kamenice;34562;Holıšov;3401;Domalice;Holıšov
Holıšov (èást);34562;Holıšov;3401;Domalice;Holıšov
Horní Kamenice;34562;Holıšov;3401;Domalice;Horní Kamenice
Kvíèovice;34562;Holıšov;3401;Domalice;Kvíèovice
Nemnìnice;34562;Holıšov;3401;Domalice;Èernovice
Neumìø;34562;Holıšov;3401;Domalice;Neumìø
Štichov;34562;Holıšov;3401;Domalice;Štichov
Všekary;34562;Holıšov;3401;Domalice;Všekary
Hora Svaté Kateøiny;43546;Hora Svaté Kateøiny;3508;Most;Hora Svaté Kateøiny
Malı Háj;43546;Hora Svaté Kateøiny;3508;Most;Hora Svaté Kateøiny
Rudolice v Horách;43546;Hora Svaté Kateøiny;3508;Most;Hora Svaté Kateøiny
Hora Svatého Šebestiána;43182;Hora Svatého Šebestiána;3503;Chomutov;Hora Svatého Šebestiána
Babín;34101;Horaïovice;3404;Klatovy;Horaïovice
Boubín;34101;Horaïovice;3404;Klatovy;Horaïovice
Bøeany;34101;Horaïovice;3404;Klatovy;Bøeany
Èernice;34101;Horaïovice;3404;Klatovy;Chanovice
Èerníè;34101;Horaïovice;3404;Klatovy;Hradešice
Defurovy Laany;34101;Horaïovice;3404;Klatovy;Chanovice
Dobrotice;34101;Horaïovice;3404;Klatovy;Chanovice
Hejná;34101;Horaïovice;3404;Klatovy;Hejná
Hlinìnı Újezd;34101;Horaïovice;3404;Klatovy;Malı Bor
Holkovice;34101;Horaïovice;3404;Klatovy;Chanovice
Horaïovice;34101;Horaïovice;3404;Klatovy;Horaïovice
Horaïovická Lhota;34101;Horaïovice;3404;Klatovy;Horaïovice
Hradešice;34101;Horaïovice;3404;Klatovy;Hradešice
Chanovice;34101;Horaïovice;3404;Klatovy;Chanovice
Jetenovice;34101;Horaïovice;3404;Klatovy;Velkı Bor
Karlovce;34101;Horaïovice;3404;Klatovy;Kejnice
Kejnice;34101;Horaïovice;3404;Klatovy;Kejnice
Komušín;34101;Horaïovice;3404;Klatovy;Horaïovice
Kovèín;34101;Horaïovice;3404;Klatovy;Kovèín
Kvášòovice;34101;Horaïovice;3404;Klatovy;Kvášòovice
Letovy;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Louná;34101;Horaïovice;3404;Klatovy;Myslív
Malé Hydèice;34101;Horaïovice;3404;Klatovy;Malı Bor
Malı Bor;34101;Horaïovice;3404;Klatovy;Malı Bor
Maòovice;34101;Horaïovice;3404;Klatovy;Maòovice
Milèice;34101;Horaïovice;3404;Klatovy;Myslív
Miøenice;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Myslív;34101;Horaïovice;3404;Klatovy;Myslív
Nalovské Hory-Letovy x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Miøenice x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Nalovy x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Neprochovy x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Otìšín x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Sedleèko x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Støíbrné Hory x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Tìchonice x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-Velenovy x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovské Hory-ïár x);34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nalovy;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Nehodiv;34101;Horaïovice;3404;Klatovy;Nehodiv
Neprochovy;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Novı Dvùr;34101;Horaïovice;3404;Klatovy;Myslív
Olšany;34101;Horaïovice;3404;Klatovy;Olšany
Otìšín;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Paèejov;34101;Horaïovice;3404;Klatovy;Paèejov
Paèejov-nádraí;34101;Horaïovice;3404;Klatovy;Paèejov
Sedleèko;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Slatina;34101;Horaïovice;3404;Klatovy;Slatina
Slivonice;34101;Horaïovice;3404;Klatovy;Velkı Bor
Smrkovec;34101;Horaïovice;3404;Klatovy;Hradešice
Stráovice;34101;Horaïovice;3404;Klatovy;Paèejov
Støíbrné Hory;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Svaté Pole;34101;Horaïovice;3404;Klatovy;Horaïovice
Svéradice;34101;Horaïovice;3404;Klatovy;Svéradice
Štipoklasy;34101;Horaïovice;3404;Klatovy;Plánice
Tìchonice;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Tøebomyslice;34101;Horaïovice;3404;Klatovy;Horaïovice
Tınec;34101;Horaïovice;3404;Klatovy;Malı Bor
Tıøovice;34101;Horaïovice;3404;Klatovy;Paèejov
Újezd u Chanovic;34101;Horaïovice;3404;Klatovy;Chanovice
Velenovy;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Velešice;34101;Horaïovice;3404;Klatovy;Paèejov
Velké Hydèice;34101;Horaïovice;3404;Klatovy;Velké Hydèice
Velkı Bor;34101;Horaïovice;3404;Klatovy;Velkı Bor
Veøechov;34101;Horaïovice;3404;Klatovy;Horaïovice
Vlkonice;34101;Horaïovice;3404;Klatovy;Budìtice
Zahrádka;34101;Horaïovice;3404;Klatovy;Nalovské Hory
ïár;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Horka nad Moravou;78335;Horka nad Moravou;3805;Olomouc;Horka nad Moravou
Chomoutov;78335;Horka nad Moravou;3805;Olomouc;Olomouc
Skrbeò;78335;Horka nad Moravou;3805;Olomouc;Skrbeò
